"Team_ID","Player_ID","Country_score","Team_score","Team_coef","Name","Height","Weight","Age","Position","GK","DC","DL","DR","DMC","MC","ML","MR","AMC","AML","AMR","FW","GK1","DC1","DL1","DR1","DMC1","DML1","DMR1","MC1","ML1","MR1","AMC1","AML1","AMR1","FW1","FWL1","FWR1","Apps","Mins","Tackle_suc","Tackle_unsuc","Interception","Foulgiven","Foulcommited","offsideGiven","offsideWon","Clearance","Blockshot","Blockcross","Blockpass","Shot_SYB_1","Shot_PA_1","Shot_OOB_1","Shot_OP_2","Shot_C_2","Shot_SP_2","Shot_PT_2","Shot_OffT_3","Shot_OnP_3","Shot_OnT_3","Shot_Block_3","Shot_RF_4","Shot_LF_4","Shot_Head_4","Shot_Other_4","Goal_SYB_1","Goal_PA_1","Goal_OOB_1","Goal_OP_2","Goal_C_2","Goal_SP_2","Goal_PT_2","Goal_RF_3","Goal_LF_3","Goal_Head_3","Goal_Other_3","Dribblelost","Dribblewon","UnsTch","Dispossessed","Aerialwon","Aeriallost","Pass_LBA_1","Pass_LBIA_1","Pass_SBA_1","Pass_SBIA_1","Pass_CroA_2","Pass_CroIA_2","Pass_CorA_1","Pass_CorIA_1","Pass_FKA_1","Pass_FKIA_1","keyPassLong_1","keyPassShort_1","keyPassCross_2","keyPassCorner_2","keyPassThroughball_2","keyPassFreekick_2","keyPassThrowin_2","keyPassOther_2","assistCross","assistCorner","assistThroughball","assistFreekick","assistThrowin","assistOther","Team","League"
32,18296,80.391,1.842105263,103.078,"Antonio Valencia",181,78,29,"Midfielder",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.541666666666667,0,0,0,0.0416666666666667,0,0.416666666666667,0,0,0,0,0,0,27,2134,83,15,50,23,32,3,3.85714285714286,40,7,11,33,0,4,1,5,0,0,0,1,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,15,10,18,28,74,40,1213,105,19,79,0,0,12,1,1,21,7,0,0,0,1,14,0,0,0,0,0,2,"Manchester United","English Premier League"
32,70050,80.391,1.842105263,103.078,"Marcos Rojo",187,80,25,"Defender",0,1,1,0,0,0,0,0,0,0,0,0,0,0.722222222222222,0.277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1602,44,10,50,3,21,1,9,131,7,2,9,2,6,6,6,0,8,0,9,0,2,3,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,4,53,46,112,90,930,80,5,8,0,0,16,1,2,6,0,0,0,0,0,8,0,0,0,0,0,0,"Manchester United","English Premier League"
32,22079,80.391,1.842105263,103.078,"Jonny Evans",188,77,27,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1041,30,6,25,7,7,0,5,63,5,3,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,3,21,12,61,69,622,51,0,4,0,0,10,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"Manchester United","English Premier League"
32,2115,80.391,1.842105263,103.078,"Michael Carrick",188,74,33,"Midfielder",0,1,0,0,1,0,0,0,0,0,0,0,0,0.125,0,0,0.75,0,0,0.125,0,0,0,0,0,0,0,0,18,1457,25,11,31,10,8,0,5,36,10,1,4,0,4,4,4,0,4,0,0,0,4,4,4,1,3,0,0,1,0,0,0,1,0,0,0,1,0,1,2,5,1,14,10,107,27,869,86,0,0,0,0,25,2,2,6,0,0,2,0,0,6,0,0,1,0,0,1,"Manchester United","English Premier League"
32,118244,80.391,1.842105263,103.078,"Luke Shaw",185,75,19,"Defender",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.769230769230769,0,0,0,0,0,0.230769230769231,0,0,0,0,0,0,0,14,997,20,4,11,14,12,1,2.8,55,2,11,9,0,2,1,2,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,4,2,29,15,20,21,439,47,7,37,0,0,8,0,1,13,4,0,2,0,0,8,0,0,0,0,0,0,"Manchester United","English Premier League"
32,244565,80.391,1.842105263,103.078,"Patrick McNair",172,72,19,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,13,848,21,10,24,5,7,1,6.5,64,4,5,8,0,0,3,3,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,5,16,12,47,45,470,40,1,2,0,0,11,1,1,3,0,0,0,0,0,4,0,0,0,0,0,0,"Manchester United","English Premier League"
32,4092,80.391,1.842105263,103.078,"Rafael",173,80,24,"Defender",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,591,21,8,20,11,6,0,0,31,2,2,7,0,1,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,13,3,5,7,13,20,269,33,5,21,0,0,5,2,0,6,4,0,0,0,0,2,1,0,0,0,0,0,"Manchester United","English Premier League"
184,107941,80.391,0.898201288146277,NA,"Michael Keane",172,68,22,"Defender",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1504,20,7,40,4,5,0,8,156,6,6,6,5,6,0,1,0,10,0,5,0,4,2,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,73,28,53,82,422,50,0,0,0,0,12,2,1,5,0,0,0,0,0,6,0,0,0,0,0,1,"Manchester United","English Premier League"
32,137795,80.391,1.842105263,103.078,"Tyler Blackett",183,76,21,"Defender",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,633,9,5,18,3,10,0,7,43,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,1,13,5,40,43,341,24,1,3,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Manchester United","English Premier League"
175,5835,80.391,1.35531516545059,NA,"Darren Fletcher",183,83,31,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0.857142857142857,0,0,0,0,0,0,0,0,21,1265,23,14,28,11,10,0,0,21,5,1,16,1,2,5,5,0,3,0,2,0,2,4,6,1,1,0,1,0,0,0,0,1,0,0,0,1,0,5,7,14,12,11,16,60,34,523,91,3,9,0,0,21,3,3,6,3,0,0,2,0,6,0,0,0,0,0,0,"Manchester United","English Premier League"
32,71174,80.391,1.842105263,103.078,"Ander Herrera",182,70,25,"Midfielder",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.214285714285714,0,0,0.714285714285714,0,0,0.0714285714285714,0,0,0,0,0,21,1419,52,17,44,34,23,2,0,19,6,4,20,0,11,15,24,0,2,0,10,0,5,11,16,7,3,0,0,4,1,5,0,0,0,3,2,0,0,8,23,10,22,10,12,63,25,1034,108,4,6,0,0,12,0,2,19,2,0,3,0,0,16,1,0,1,0,0,2,"Manchester United","English Premier League"
32,22738,80.391,1.842105263,103.078,"Marouane Fellaini",194,85,27,"Midfielder",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866666666666667,0,0,0.133333333333333,0,0,0,0,0,22,1497,51,24,22,24,53,9,0,45,9,2,8,5,22,7,22,0,12,0,13,0,16,5,16,3,14,1,1,4,0,5,0,0,0,2,1,2,0,14,13,20,34,96,60,24,13,790,133,5,8,0,0,3,0,0,15,2,0,0,0,0,13,0,0,0,0,0,0,"Manchester United","English Premier League"
24,69956,80.391,1.0347977381405,21.1110578512397,"Tom Cleverley",175,67,25,"Midfielder",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.925925925925926,0.037037037037037,0,0,0,0,0,0,0.037037037037037,27,2178,72,28,22,30,23,0,0,19,3,6,22,0,10,10,14,0,6,0,8,0,5,7,17,3,0,0,0,0,1,0,0,1,0,1,0,0,0,8,8,17,22,11,25,67,61,1057,110,13,41,3,5,20,1,5,20,5,2,0,1,0,20,0,0,0,0,0,0,"Manchester United","English Premier League"
32,3859,80.391,1.842105263,103.078,"Wayne Rooney",178,78,29,"Forward",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.448275862068966,0,0,0.137931034482759,0,0,0.379310344827586,0.0344827586206897,0,29,2563,33,23,28,24,34,15,0,45,4,1,22,4,37,33,51,3,18,2,25,1,25,24,53,9,12,0,2,9,1,8,2,1,1,10,1,1,0,24,37,39,56,38,65,159,51,1164,185,19,60,14,34,19,5,12,32,6,4,5,2,0,33,1,0,1,1,0,3,"Manchester United","English Premier League"
32,8166,80.391,1.842105263,103.078,"Ashley Young",180,65,29,"Midfielder",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.111111111111111,0,0,0,0,0,0.722222222222222,0.0555555555555556,0,0.111111111111111,0,0,0,0,21,1649,31,9,37,20,19,0,1.90909090909091,26,3,3,16,2,10,11,19,0,4,0,7,0,7,9,21,1,1,0,1,1,0,2,0,0,0,2,0,0,0,30,30,21,10,13,16,42,34,531,106,35,108,14,11,9,1,7,20,21,5,1,2,0,5,3,0,0,1,0,0,"Manchester United","English Premier League"
32,23110,80.391,1.842105263,103.078,"Ángel Di María",180,70,27,"Midfielder",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.368421052631579,0.157894736842105,0.0526315789473684,0.105263157894737,0,0.105263157894737,0.157894736842105,0,0.0526315789473684,24,1568,13,14,17,21,4,4,0.96,2,1,2,21,0,20,40,47,2,11,0,21,0,17,22,4,56,0,0,0,2,1,2,0,1,0,1,2,0,0,64,44,29,32,0,3,64,49,577,133,41,148,26,37,11,2,9,42,23,8,5,5,0,23,2,0,0,0,0,8,"Manchester United","English Premier League"
32,25363,80.391,1.842105263,103.078,"Juan Mata",170,63,26,"Midfielder",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.454545454545455,0,0.227272727272727,0.318181818181818,0,0,0,0,0,28,1903,24,31,18,32,20,5,0,3,1,1,10,3,14,10,21,0,6,0,11,1,10,6,4,22,1,0,2,4,2,7,0,1,0,1,6,1,0,14,18,23,34,2,7,92,20,1031,107,21,68,15,24,14,4,5,35,12,6,4,3,0,23,0,0,1,0,0,3,"Manchester United","English Premier League"
32,130334,80.391,1.842105263,103.078,"Adnan Januzaj",180,75,20,"Midfielder",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.285714285714286,0.142857142857143,0.428571428571429,0.142857142857143,0,0,0,0,0,17,783,11,4,9,20,13,1,0,7,1,1,5,0,15,9,22,0,2,0,13,0,5,6,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,24,16,9,12,9,8,234,48,7,34,4,1,2,0,1,15,4,0,1,0,0,11,0,0,0,0,0,0,"Manchester United","English Premier League"
296,19104,80.391,1.842105263,103.078,"Nani",175,66,28,"Midfielder",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0,0,0,0,0.571428571428571,0,8,674,9,6,4,16,7,1,0,2,0,1,9,1,14,15,26,0,4,0,11,0,10,9,17,10,3,0,1,2,1,3,0,1,0,3,1,0,0,22,25,12,14,5,19,15,6,217,54,16,26,9,11,5,1,5,19,10,5,0,0,0,14,0,0,0,0,0,2,"Manchester United","English Premier League"
20,109000,80.391,1.842105263,103.078,"Jesse Lingard",168,58,22,"Midfielder",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0.666666666666667,0,13,579,8,2,8,11,6,1,0,2,0,0,10,0,14,6,19,0,1,0,6,0,8,6,17,2,1,0,0,1,1,2,0,0,0,2,0,0,0,10,8,11,11,3,13,10,4,284,35,3,8,3,0,1,0,0,10,1,0,0,0,0,9,1,0,0,0,0,0,"Manchester United","English Premier League"
32,4564,80.391,1.842105263,103.078,"Robin van Persie",183,71,31,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,1993,17,7,6,25,34,18,0,30,2,0,6,6,50,9,58,0,6,1,27,2,31,7,12,42,10,1,2,7,1,7,0,2,1,2,6,2,0,21,21,31,35,28,65,15,6,398,66,4,13,2,5,0,2,0,24,2,2,4,0,0,18,0,0,0,0,0,2,"Manchester United","English Premier League"
32,18701,77.5445771065183,1.84478286325437,95.7932941176471,"Falcao",177,72,29,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,1258,9,6,7,25,25,14,0,6,2,1,7,7,26,7,29,0,10,1,15,2,18,7,17,11,12,0,3,3,0,4,0,1,1,2,2,2,0,12,14,44,41,19,49,4,3,353,56,2,2,0,0,1,0,0,15,1,0,0,0,0,14,1,0,0,0,0,3,"Manchester United","English Premier League"
32,145271,80.391,1.842105263,103.078,"James Wilson",184,73,19,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,332,3,2,4,3,4,0,0,4,0,0,2,0,6,2,7,1,0,0,4,0,4,0,2,5,1,0,0,1,0,1,0,0,0,1,0,0,0,7,6,8,9,8,10,1,1,69,22,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"Manchester United","English Premier League"
52,35003,98.0756790123457,2.37995451629938,167.106459876543,"Javier Hernández",175,71,26,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,648,3,3,2,11,12,7,0,3,0,0,3,3,25,4,25,3,4,0,13,0,16,3,14,8,10,0,1,5,1,6,0,1,0,4,1,2,0,8,6,21,21,10,15,2,4,184,35,3,10,0,0,2,0,0,12,1,0,2,0,0,9,0,0,0,0,0,3,"Manchester United","English Premier League"
167,6042,80.391,2.078947368,87.078,"Gaël Clichy",176,65,29,"Defender",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.96551724137931,0.0344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,29,2582,71,34,96,12,23,2,17,86,9,16,22,0,5,4,8,1,0,0,6,0,2,1,2,6,1,0,0,1,0,0,1,0,0,1,0,0,0,4,28,16,22,26,44,74,93,1276,207,12,59,1,1,28,1,4,26,10,0,1,0,0,19,2,0,0,0,0,2,"Manchester City","English Premier League"
167,14244,80.391,2.078947368,87.078,"Pablo Zabaleta",174,74,30,"Defender",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,2608,114,39,58,14,41,1,5.84,73,9,17,35,1,9,5,13,0,2,0,7,0,3,5,8,7,0,0,1,1,0,2,0,0,0,2,0,0,0,7,6,17,16,54,30,44,58,1261,174,10,39,0,0,13,1,3,25,9,0,1,0,0,18,0,0,0,0,0,4,"Manchester City","English Premier League"
167,19119,80.391,2.078947368,87.078,"Fernandinho",179,67,29,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0.68,0,0,0,0,0,0,0,0,35,2318,110,74,67,30,64,1,3.93103448275862,51,8,2,37,2,10,12,14,2,8,0,9,0,8,7,19,1,4,0,1,1,1,2,0,1,0,2,0,1,0,6,44,14,45,43,34,53,34,1531,173,2,5,0,0,28,2,1,27,1,0,2,1,0,25,0,0,1,1,0,1,"Manchester City","English Premier League"
167,19471,80.391,2.078947368,87.078,"Bacary Sagna",176,72,32,"Defender",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1000,26,7,12,7,6,0,2,48,5,5,11,0,2,1,0,0,3,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,10,49,28,20,26,478,81,3,24,0,0,6,1,1,8,1,0,1,0,0,7,0,0,0,0,0,0,"Manchester City","English Premier League"
167,68852,80.391,2.078947368,87.078,"Eliaquim Mangala",187,74,24,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2009,43,19,35,6,25,0,16.1904761904762,138,11,9,10,2,8,0,0,0,10,0,6,0,1,3,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,10,7,18,52,37,34,36,797,65,0,0,0,0,10,2,1,3,0,0,1,0,0,3,0,0,1,0,0,0,"Manchester City","English Premier League"
167,12267,80.391,2.078947368,87.078,"Aleksandar Kolarov",187,83,29,"Defender",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1219,31,12,36,17,19,3,0.941176470588235,27,2,13,12,0,6,18,14,0,10,0,5,1,6,13,1,23,0,0,0,0,1,0,0,1,0,0,1,0,0,16,11,12,11,24,16,32,43,519,86,28,55,7,6,10,2,8,13,14,3,0,1,0,7,3,2,0,0,0,0,"Manchester City","English Premier League"
167,5840,80.391,2.078947368,87.078,"Martín Demichelis",184,80,34,"Defender",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2650,60,38,74,10,34,0,26.3333333333333,171,14,3,14,1,9,0,0,0,10,0,4,0,4,2,2,1,7,0,0,1,0,0,0,1,0,0,0,1,0,1,6,6,7,85,62,59,43,1298,131,0,1,0,0,20,4,1,6,0,0,0,0,0,7,0,0,0,0,0,0,"Manchester City","English Premier League"
167,10136,80.391,2.078947368,87.078,"Vincent Kompany",190,85,29,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2643,48,19,69,8,38,0,20,128,18,6,6,0,8,1,0,0,9,0,8,0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,16,4,6,44,26,89,88,1300,108,0,0,0,0,16,1,2,3,0,0,1,0,0,4,0,0,0,0,0,0,"Manchester City","English Premier League"
167,31958,80.391,2.078947368,87.078,"Fernando",183,76,27,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.416666666666667,0,0,0.583333333333333,0,0,0,0,0,0,0,0,27,2032,42,45,47,13,33,0,3.82608695652174,43,12,7,24,2,3,4,6,0,3,0,4,0,2,3,7,0,2,0,2,0,0,1,0,1,0,2,0,0,0,1,10,10,19,36,35,71,23,1236,93,2,0,0,0,14,2,3,11,2,0,0,0,0,12,0,0,0,0,0,2,"Manchester City","English Premier League"
167,14053,80.391,2.078947368,87.078,"Yaya Touré",189,90,31,"Midfielder",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.137931034482759,0,0,0.793103448275862,0,0,0.0689655172413793,0,0,0,0,0,30,2567,29,33,18,22,43,0,1.92307692307692,22,5,1,16,1,33,59,70,2,19,2,39,3,26,28,72,18,3,0,1,3,5,5,1,1,2,6,3,0,0,16,51,31,43,38,36,126,61,2204,234,3,5,0,0,52,7,2,32,2,0,4,1,0,27,0,0,1,0,0,0,"Manchester City","English Premier League"
167,4511,80.391,2.078947368,87.078,"James Milner",175,70,29,"Midfielder",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.25,0.2,0.1,0.2,0,0.15,0,0,35,1960,63,37,19,25,32,11,2,14,3,3,39,4,28,12,40,0,4,0,20,2,13,11,28,12,4,0,1,2,1,3,0,1,0,2,1,1,0,21,20,36,52,33,62,46,29,872,201,19,104,22,35,14,2,7,43,11,5,3,1,0,34,0,0,0,0,0,6,"Manchester City","English Premier League"
167,48,80.391,2.078947368,87.078,"Frank Lampard",184,89,36,"Midfielder",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.333333333333333,0,0,0.166666666666667,0,0,0,0,0,30,788,24,12,12,10,7,1,0,4,3,0,7,0,14,14,24,1,3,0,8,0,12,8,20,6,2,0,0,4,1,4,1,0,0,3,1,1,0,2,4,9,19,5,3,26,14,511,80,0,5,0,0,5,0,0,14,0,0,0,0,0,14,0,0,0,0,0,1,"Manchester City","English Premier League"
167,14260,80.391,2.078947368,87.078,"Sergio Agüero",173,70,26,"Forward",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,2648,21,19,10,34,21,32,0,2,0,0,9,5,106,36,118,9,12,8,49,6,62,36,100,37,10,0,1,25,1,16,4,1,6,20,7,0,0,67,85,72,93,8,27,13,2,713,126,1,17,0,0,1,0,0,32,1,0,2,0,0,29,0,0,1,0,0,6,"Manchester City","English Premier League"
167,14102,80.391,2.078947368,87.078,"David Silva",170,67,29,"Midfielder",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.59375,0,0.34375,0.0625,0,0,0,0,33,2660,41,48,21,49,37,2,0,8,3,4,27,5,34,23,42,3,17,0,20,0,23,19,8,52,2,0,2,8,1,8,1,2,0,0,11,0,0,14,52,50,72,21,29,43,22,1862,290,18,58,15,28,20,3,5,87,11,7,10,2,0,70,0,0,1,0,0,4,"Manchester City","English Premier League"
167,9446,80.391,2.078947368,87.078,"Jesús Navas",170,60,29,"Midfielder",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.592592592592593,0,0,0.407407407407407,0,0,0,38,2506,39,30,25,31,23,9,1.96875,12,0,2,41,1,36,6,39,4,0,0,16,2,16,11,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,13,42,31,37,14,41,35,22,1292,197,63,200,48,47,2,1,12,74,30,11,2,2,0,53,2,0,1,0,0,5,"Manchester City","English Premier League"
167,13298,80.391,2.078947368,87.078,"Samir Nasri",175,75,27,"Midfielder",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.173913043478261,0.391304347826087,0.130434782608696,0.260869565217391,0.0434782608695652,0,0,0,29,1967,27,21,11,10,17,12,0,2,0,4,22,0,23,15,33,0,5,0,6,0,12,20,32,6,0,0,0,1,2,3,0,0,0,2,1,0,0,6,30,17,65,0,14,19,8,1299,140,24,77,32,47,22,0,5,54,14,12,3,0,0,42,1,0,1,0,0,5,"Manchester City","English Premier League"
167,29072,80.391,2.078947368,87.078,"Stevan Jovetic",183,79,25,"Forward",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0,0.6,0,0,22,879,10,17,9,19,17,2,0,3,1,0,9,3,23,16,33,1,8,0,18,0,12,12,26,10,6,0,2,3,0,5,0,0,0,2,3,0,0,13,24,17,18,11,14,10,7,457,100,2,8,2,1,1,0,0,16,1,0,1,0,0,14,0,0,0,0,0,4,"Manchester City","English Premier League"
24,12779,80.391,1.00739005046575,18.0540273972603,"Scott Sinclair",175,64,26,"Midfielder",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.2,0.4,9,438,2,6,3,6,2,1,0,3,1,1,3,0,7,0,6,0,1,0,3,0,3,1,2,4,1,0,0,1,0,0,0,1,0,0,0,1,0,5,4,10,6,2,5,2,2,104,26,0,6,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,"Manchester City","English Premier League"
259,42705,80.391,1.57443223969398,33.7310089628681,"Wilfried Bony",182,84,26,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,1562,5,2,4,40,36,11,0,36,4,0,6,1,54,28,66,1,15,1,31,3,33,19,61,11,10,1,0,10,0,8,0,1,1,10,0,0,0,7,23,39,48,68,68,14,6,437,128,0,3,0,0,3,0,1,22,0,0,3,0,0,20,0,0,1,0,0,1,"Manchester City","English Premier League"
167,24845,80.391,2.078947368,87.078,"Edin Dzeko",193,84,29,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,1306,13,11,5,20,19,10,0,18,2,0,10,3,47,11,48,2,11,0,29,0,16,16,18,22,20,1,0,3,1,4,0,0,0,2,2,0,0,25,17,30,42,66,45,10,6,386,122,0,12,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,3,"Manchester City","English Premier League"
26,19840,80.391,1.631578947,47.078,"Martin Skrtel",191,81,30,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3060,34,11,64,16,28,2,21.7586206896552,335,45,7,7,2,15,2,4,0,15,0,12,0,2,5,7,3,9,0,0,1,0,0,0,1,0,0,0,1,0,0,4,8,8,117,49,74,89,1591,91,0,4,0,0,38,3,1,4,0,0,0,0,0,5,0,0,0,0,0,0,"Liverpool","English Premier League"
26,31451,80.391,1.631578947,47.078,"Lucas Leiva",179,74,28,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0.666666666666667,0,0,0,0,0,0,0,0,20,1443,82,34,35,11,35,1,0,49,8,6,19,1,2,9,10,1,1,0,5,0,6,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,13,36,41,46,27,975,124,0,3,3,0,18,0,2,8,0,0,0,0,0,10,0,0,0,0,0,0,"Liverpool","English Premier League"
26,111212,80.391,1.631578947,47.078,"Emre Can",184,82,21,"Midfielder",0,1,1,0,1,0,0,0,0,0,0,0,0,0.75,0,0,0.05,0,0,0.2,0,0,0,0,0,0,0,0,25,1849,60,19,36,14,31,0,6.39130434782609,72,5,7,14,0,3,11,11,0,3,0,6,0,4,4,14,0,1,0,0,0,1,1,0,0,0,1,0,0,0,11,33,14,20,39,28,69,76,994,139,4,7,0,0,28,3,1,10,1,0,1,0,0,9,0,0,0,0,0,0,"Liverpool","English Premier League"
26,29575,80.391,1.631578947,47.078,"Mamadou Sakho",187,83,25,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1508,31,7,24,7,11,0,8,93,5,1,8,0,3,0,0,0,3,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,14,9,10,40,34,52,27,860,70,0,0,0,0,20,4,1,4,0,0,0,0,0,5,0,0,0,0,0,0,"Liverpool","English Premier League"
26,29106,80.391,1.631578947,47.078,"Dejan Lovren",188,84,25,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2077,50,11,59,13,19,0,12.2173913043478,213,11,4,8,1,14,5,4,0,16,0,12,0,3,5,5,1,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,103,39,86,114,1196,105,1,0,0,0,38,6,1,2,0,0,1,0,0,2,0,0,0,0,0,0,"Liverpool","English Premier League"
26,109227,80.391,1.631578947,47.078,"Javier Manquillo",180,76,20,"Defender",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.928571428571429,0,0,0,0,0,0.0714285714285714,0,0,0,0,0,0,15,1136,54,12,34,11,8,4,6,38,4,14,7,0,3,2,4,0,1,0,4,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,15,13,18,20,12,21,409,74,5,28,0,0,10,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,"Liverpool","English Premier League"
